NGELID,Station,City,Country,Lat,Lon
NGEL_OAPM_00056,QUILICURA-,Quilicura,CL,-33.349626928347,-70.723792612552
NGEL_OAPM_00057,Las-Condes,Las-Condes,CL,-33.37677352033,-70.523326784061
NGEL_OAPM_00058,Bathurst,Central-Tablelands,AU,-33.4033333,149.5733333
NGEL_OAPM_00059,Independencia,Independencia,CL,-33.422301,-70.651162
NGEL_OAPM_00060,Cerro-Navia,Cerro-Navia,CL,-33.433089610143,-70.732147868717
NGEL_OAPM_00061,Pudahuel,Pudahuel,CL,-33.437811379126,-70.750171233135
NGEL_OAPM_00062,Parque-O'Higgins,Santiago,CL,-33.464142,-70.660797
NGEL_OAPM_00063,Cerrillos,Cerrillos,CL,-33.495821530652,-70.704282224178
NGEL_OAPM_00064,La-Florida,La-Florida,CL,-33.516630362266,-70.588123961971
NGEL_OAPM_00065,El-Bosque,El-Bosque,CL,-33.547099645619,-70.666204101852
NGEL_OAPM_00066,Puente-Alto,Puente-Alto,CL,-33.591390623022,-70.594788
NGEL_OAPM_00067,Richmond,Sydney-North-west,AU,-33.6183333,150.7458333
NGEL_OAPM_00068,Talagante,Talagante,CL,-33.673752071375,-70.953064737434
NGEL_OAPM_00069,Randwick,Sydney-East,AU,-33.9333333,151.2419444
NGEL_OAPM_00070,Rancagua-II,Rancagua,CL,-34.143888375919,-70.737131207664
NGEL_OAPM_00071,Rancagua-I,Rancagua,CL,-34.162314609087,-70.713919225517
NGEL_OAPM_00072,Bargo,Sydney-South-west,AU,-34.3075,150.58
NGEL_OAPM_00073,Rengo,Rengo,CL,-34.394541417902,-70.852981542328
NGEL_OAPM_00074,Wollongong,Illawarra,AU,-34.4186111,150.8863889
NGEL_OAPM_00075,San-Fernando,San-Fernando,CL,-34.579759917069,-70.989685186508
NGEL_OAPM_00076,Curicó,Curicó,CL,-34.974925077541,-71.233967512329
NGEL_OAPM_00077,Universidad-de-Talca,Talca,CL,-35.406582744695,-71.633396474869
NGEL_OAPM_00078,La-Florida,Talca,CL,-35.435141887663,-71.678261499336
NGEL_OAPM_00079,U.C.-Maule,Maule,CL,-35.435725588722,-71.619553864003
NGEL_OAPM_00080,Linares,Linares,CL,-35.836942234921,-71.592865853985
NGEL_OAPM_00081,Albury,South-west-Slopes,AU,-36.0516667,146.9741667
NGEL_OAPM_00082,INIA--Chillán,Chillán,CL,-36.594880886514,-72.089253650482
NGEL_OAPM_00083,Liceo-Polivalente,Tomé,CL,-36.601713211434,-72.958522830688
NGEL_OAPM_00084,Puren,Chillán,CL,-36.616167751711,-72.093040558483
NGEL_OAPM_00085,Consultorio---San-Vicente,Talcahuano,CL,-36.723695141848,-73.123658865174
NGEL_OAPM_00086,Nueva-Libertad,Talcahuano,CL,-36.735998,-73.118693
NGEL_OAPM_00087,Kingston-College,Concepción,CL,-36.784653741124,-73.052063025795
NGEL_OAPM_00088,Punteras,Chiguayante,CL,-36.923329602986,-73.036132300941
NGEL_OAPM_00089,Hualqui,Hualqui,CL,-36.97743148785,-72.932017713268
NGEL_OAPM_00090,Cerro-Merquín,Coronel,CL,-37.021182877699,-73.149555550926
NGEL_OAPM_00091,21-de-mayo,Los-Angeles,CL,-37.471182288689,-72.36146284977
NGEL_OAPM_00092,Balneario-Curanilahue,Curanilahue,CL,-37.485131692556,-73.331626473541
NGEL_OAPM_00093,Ñielol,Temuco,CL,-38.727003260042,-72.580001950264
NGEL_OAPM_00094,Las-Encinas-Temuco,Temuco,CL,-38.74869912298,-72.620788228172
NGEL_OAPM_00095,Padre-Las-Casas-II,Padre-las-Casas,CL,-38.764767451719,-72.598795682209
NGEL_OAPM_00096,Valdivia,Valdivia,CL,-39.831316104673,-73.22851282209
NGEL_OAPM_00097,Osorno,Osorno,CL,-40.584478665958,-73.11871982209
NGEL_OAPM_00098,Smithton,Tasmania-Region,AU,-40.8505,145.133
NGEL_OAPM_00099,Wynyard,Tasmania-Region,AU,-40.9918,145.719
NGEL_OAPM_00100,Emu-River,Tasmania-Region,AU,-41.1081,145.883
NGEL_OAPM_00101,George-Town,Tasmania-Region,AU,-41.1109,146.836
NGEL_OAPM_00102,Derby,Tasmania-Region,AU,-41.1499,147.804
NGEL_OAPM_00103,Scottsdale,Tasmania-Region,AU,-41.1574,147.514
NGEL_OAPM_00104,West-Ulverstone,Tasmania-Region,AU,-41.1586,146.146
NGEL_OAPM_00105,Devonport,Tasmania-Region,AU,-41.1848,146.346
NGEL_OAPM_00106,Lilydale,Tasmania-Region,AU,-41.2417,147.214
NGEL_OAPM_00107,Exeter,Tasmania-Region,AU,-41.3056,146.951
NGEL_OAPM_00108,St-Helens,Tasmania-Region,AU,-41.3061,148.219
NGEL_OAPM_00109,Sheffield,Tasmania-Region,AU,-41.3936,146.338
NGEL_OAPM_00110,Alerce,Puerto-Montt,CL,-41.399169537038,-72.899522781372
NGEL_OAPM_00111,Ti-Tree-Bend,Tasmania-Region,AU,-41.4174,147.125
NGEL_OAPM_00112,South-Launceston,Tasmania-Region,AU,-41.4441,147.148
NGEL_OAPM_00113,Mirasol,Puerto-Montt,CL,-41.4795069236,-72.968755930145
NGEL_OAPM_00114,Hadspen,Tasmania-Region,AU,-41.5032,147.067
NGEL_OAPM_00115,Deloraine,Tasmania-Region,AU,-41.5224,146.66
NGEL_OAPM_00116,Westbury,Tasmania-Region,AU,-41.5301,146.835
NGEL_OAPM_00117,Perth,Tasmania-Region,AU,-41.5724,147.174
NGEL_OAPM_00118,Longford,Tasmania-Region,AU,-41.6015,147.119
NGEL_OAPM_00119,Fingal,Tasmania-Region,AU,-41.6432,147.981
NGEL_OAPM_00120,Poatina,Tasmania-Region,AU,-41.7866,146.988
NGEL_OAPM_00121,Campbell-Town,Tasmania-Region,AU,-41.9281,147.491
NGEL_OAPM_00122,Oatlands,Tasmania-Region,AU,-42.3003,147.372
NGEL_OAPM_00123,Triabunna,Tasmania-Region,AU,-42.5089,147.913
NGEL_OAPM_00124,Gretna,Tasmania-Region,AU,-42.6833,146.936
NGEL_OAPM_00125,New-Norfolk,Tasmania-Region,AU,-42.776,147.054
NGEL_OAPM_00126,Bream-Creek,Tasmania-Region,AU,-42.8194,147.817
NGEL_OAPM_00127,Glenorchy,Tasmania-Region,AU,-42.8419,147.271
NGEL_OAPM_00128,Hobart,Tasmania-Region,AU,-42.8546,147.315
NGEL_OAPM_00129,Mornington,Tasmania-Region,AU,-42.8608,147.404
NGEL_OAPM_00130,Judbury,Tasmania-Region,AU,-43.0092,146.944
NGEL_OAPM_00131,Huonville,Tasmania-Region,AU,-43.0322,147.051
NGEL_OAPM_00132,Cygnet,Tasmania-Region,AU,-43.1587,147.072
NGEL_OAPM_00133,Geeveston,Tasmania-Region,AU,-43.1689,146.927
NGEL_OAPM_00134,Coyhaique-II,Coyhaique,CL,-45.579045667164,-72.049964505825
NGEL_OAPM_00135,Coyhaique,Coyhaique,CL,-45.57996447948,-72.061125987766
NGEL_OAPM_00136,Punta-Arenas,Punta-Arenas,CL,-53.158295492238,-70.921497482453
NGEL_OAPM_00137,US-Diplomatic-Post:-Jakarta-Central,Jakarta,ID,-6.182536,106.834236
NGEL_OAPM_00138,US-Diplomatic-Post:-Kampala,Kampala,UG,0.300225,32.591553
NGEL_OAPM_00139,US-Diplomatic-Post:-Ho-Chi-Minh-City,Ho-Chi-Minh-City,VN,10.782773,106.700035
NGEL_OAPM_00140,BTM-Layout,Bengaluru,IN,12.91281111,77.60921944
NGEL_OAPM_00141,BWSSB-Kadabesanahalli,Bengaluru,IN,12.93890556,77.69727222
NGEL_OAPM_00142,Alandur-Bus-Depot,Chennai,IN,12.99711389,80.19151667
NGEL_OAPM_00143,Peenya,Bengaluru,IN,13.0339,77.51321111
NGEL_OAPM_00144,US-Diplomatic-Post:-Chennai,Chennai,IN,13.08784,80.27847
NGEL_OAPM_00145,Manali,Chennai,IN,13.164544,80.26285
NGEL_OAPM_00146,ZooPark--Hyderabad---TSPCB,Hyderabad,IN,17.349694,78.451437
NGEL_OAPM_00147,US-Diplomatic-Post:-Hyderabad,Hyderabad,IN,17.38405,78.45636
NGEL_OAPM_00148,Sanathnagar--Hyderabad---TSPCB,Hyderabad,IN,17.42329722,78.47469722
NGEL_OAPM_00149,Maharashtra-Pollution-Control-Board---Solapur,Solapur,IN,17.6599188,75.9063906
NGEL_OAPM_00150,Ponce,PONCE,US,18.009556,-66.62725
NGEL_OAPM_00151,Bayamon-37-(NCore),BAYAMON,US,18.41923,-66.15042
NGEL_OAPM_00152,Cataño-40,CATANO,US,18.428388,-66.141657
NGEL_OAPM_00153,AAQMS-Karve-Road-Pune,Pune,IN,18.497484,73.81349
NGEL_OAPM_00154,Maharashtra-Pollution-Control-Board-Bandra,Mumbai,IN,19.041847,72.865513
NGEL_OAPM_00155,US-Diplomatic-Post:-Mumbai,Mumbai,IN,19.07283,72.88261
NGEL_OAPM_00156,Ocean-View,Hilo,US,19.117561,-155.778137
NGEL_OAPM_00157,Navi-Mumbai-Municipal-Corporation-Airoli,Mumbai,IN,19.1494,72.9986
NGEL_OAPM_00158,Pahala,Hilo,US,19.2065,-155.4689
NGEL_OAPM_00159,UAM-Xochimilco,DISTRITO-FEDERAL,MX,19.3044,-99.0738
NGEL_OAPM_00160,Coyoacán,DISTRITO-FEDERAL,MX,19.3502,-99.1571
NGEL_OAPM_00161,Santa-Fe,DISTRITO-FEDERAL,MX,19.3573,-99.2628
NGEL_OAPM_00162,Nezahualcóyotl,MEXICO-STATE,MX,19.3919,-99.0281
NGEL_OAPM_00163,Hospital-General-de,DISTRITO-FEDERAL,MX,19.4116,-99.1522
NGEL_OAPM_00164,Merced,DISTRITO-FEDERAL,MX,19.4246,-99.1195
NGEL_OAPM_00165,Camarones,DISTRITO-FEDERAL,MX,19.4684,-99.1697
NGEL_OAPM_00166,Kona,Hilo,US,19.5097,-155.9133
NGEL_OAPM_00167,Tlalnepantla,MEXICO-STATE,MX,19.529,-99.2045
NGEL_OAPM_00168,San-Agustín,MEXICO-STATE,MX,19.5329,-99.0303
NGEL_OAPM_00169,Mountain-View,HAWAII,US,19.555445,-155.102036
NGEL_OAPM_00170,Hilo,Hilo,US,19.717562,-155.110535
NGEL_OAPM_00171,Chandrapur,Chandrapur,IN,19.95,79.3
NGEL_OAPM_00172,Estación-Teódula,GUANAJUATO,MX,20.657939,-101.34915
NGEL_OAPM_00173,Estación-Bomberos,GUANAJUATO,MX,20.67495,-101.35595
NGEL_OAPM_00174,Kihei--Maui,Kahului-Wailuku,US,20.7808,-156.4461
NGEL_OAPM_00175,KAHULUI,MAUI,US,20.869444,-156.492417
NGEL_OAPM_00176,US-Diplomatic-Post:-Hanoi,Hanoi,VN,21.021938,105.81881
NGEL_OAPM_00177,SAND-ISLAND-2---ANUE,Honolulu,US,21.3039,-157.8711
NGEL_OAPM_00178,Honolulu,Honolulu,US,21.310301,-157.858093
NGEL_OAPM_00179,Kapolei,Honolulu,US,21.323601,-158.088593
NGEL_OAPM_00180,Pearl-City,Honolulu,US,21.392834,-157.969131
NGEL_OAPM_00181,US-Diplomatic-Post:-Kolkata,Kolkata,IN,22.56263,88.36304
NGEL_OAPM_00182,Guangzhou,Guangzhou,CN,23.12,113.32
NGEL_OAPM_00183,US-Diplomatic-Post:-Dhaka,Dhaka,BD,23.796373,90.424614
NGEL_OAPM_00184,Ardhali-Bazar,Varanasi,IN,25.35055556,82.97833333
NGEL_OAPM_00185,NCORE,BROWARD,US,26.054047,-80.257608
NGEL_OAPM_00186,V_VIEW,Miami-Fort-Lauderdale-Miami-Beach,US,26.0732,-80.3386
NGEL_OAPM_00187,Near-Road,BROWARD,US,26.131256,-80.167847
NGEL_OAPM_00188,US-Diplomatic-Post:-Manama,Manama,BH,26.204697,50.57083
NGEL_OAPM_00189,Mission-C43,McAllen-Edinburg-Mission,US,26.226226,-98.29107
NGEL_OAPM_00190,Collectorate-Jodhpur---RSPCB,Jodhpur,IN,26.2920639,73.0379111111111
NGEL_OAPM_00191,Laurel-Oaks-Elementa,Naples-Marco-Island,US,26.2992,-81.72
NGEL_OAPM_00192,Nehru-Nagar,Kanpur,IN,26.4703088,80.3251749
NGEL_OAPM_00193,Winkler-Pump-Station,Cape-Coral-Fort-Myers,US,26.6028,-81.8789
NGEL_OAPM_00194,Belle-Glade,PALM-BEACH,US,26.724167,-80.663055
NGEL_OAPM_00195,Talkatora-District-Industries-Center,Lucknow,IN,26.83399722,80.8917361
NGEL_OAPM_00196,Lalbagh--DN-Park,Lucknow,IN,26.84578611,80.93874444
NGEL_OAPM_00197,Central-School,Lucknow,IN,26.85272778,80.99632778
NGEL_OAPM_00198,Jackson-Road,Sarasota-Bradenton-Venice,US,27.0892,-82.3625
NGEL_OAPM_00199,Stuart,MARTIN,US,27.172459,-80.240692
NGEL_OAPM_00200,Sanjay-Palace,Agra,IN,27.19865833,78.00598056
NGEL_OAPM_00201,Bee-Ridge,Sarasota-Bradenton-Venice,US,27.2906,-82.5072
NGEL_OAPM_00202,Laredo-C313,Laredo,US,27.5994,-99.5333
NGEL_OAPM_00203,US-Diplomatic-Post:-Phora-Durbar-Kathmandu,Kathmandu,NP,27.712463,85.315704
NGEL_OAPM_00204,US-Diplomatic-Post:-Embassy-Kathmandu,Kathmandu,NP,27.738703,85.336205
NGEL_OAPM_00205,APOLLO-BEACH,HILLSBOROUGH,US,27.779712,-82.419835
NGEL_OAPM_00206,Azalea,Tampa-St.-Petersburg-Clearwater,US,27.7858,-82.74
NGEL_OAPM_00207,GANDY,Tampa-St.-Petersburg-Clearwater,US,27.8928,-82.5383
NGEL_OAPM_00208,SYDNEY,Tampa-St.-Petersburg-Clearwater,US,27.9659,-82.230617
NGEL_OAPM_00209,Fl.-Baptist-Children,Lakeland,US,28.0294,-81.9719
NGEL_OAPM_00210,Melbourne,Palm-Bay-Melbourne-Titusville,US,28.0542,-80.6283
NGEL_OAPM_00211,John-A.-Chesnut-Sr.,Tampa-St.-Petersburg-Clearwater,US,28.0903,-82.7008
NGEL_OAPM_00212,Sector16A-Faridabad,Faridabad,IN,28.41012222,77.313775
NGEL_OAPM_00213,Vikas-Sadan-Gurgaon---HSPCB,Gurgaon,IN,28.4501285,77.0263051
NGEL_OAPM_00214,NSIT-Dwarka,Delhi,IN,28.591,77.05
NGEL_OAPM_00215,Winter-Park,Orlando-Kissimmee,US,28.5997,-81.3628
NGEL_OAPM_00216,Income-Tax-Office,Delhi,IN,28.6235,77.2494
NGEL_OAPM_00217,US-Diplomatic-Post:-New-Delhi,Delhi,IN,28.63576,77.22445
NGEL_OAPM_00218,Shadipur,Delhi,IN,28.6517,77.1581
NGEL_OAPM_00219,IHBAS,Delhi,IN,28.6821,77.305
NGEL_OAPM_00220,Eagle-Pass-C319,Eagle-Pass,US,28.704607,-100.451155
NGEL_OAPM_00221,Delhi-Technological-University,Delhi,IN,28.744,77.12
NGEL_OAPM_00222,Crystal-River-Preser,Homosassa-Springs,US,28.958372,-82.643094
NGEL_OAPM_00223,YMCA---Marion-County,Ocala,US,29.170799,-82.1008
NGEL_OAPM_00224,Blind-Services;-1185,Deltona-Daytona-Beach-Ormond-Beach,US,29.2069,-81.0531
NGEL_OAPM_00225,Calaveras-Lake-C59,San-Antonio,US,29.275299,-98.311699
NGEL_OAPM_00226,US-Diplomatic-Post:-Kuwait-City,Kuwait-City,KW,29.292316,48.04768
NGEL_OAPM_00227,San-Antonio-Palo-Alt,San-Antonio,US,29.332803,-98.551396
NGEL_OAPM_00228,Heritage-Middle-Scho,San-Antonio,US,29.35291,-98.332838
NGEL_OAPM_00229,San-Antonio-Old-Hwy9,San-Antonio,US,29.423933,-98.580505
NGEL_OAPM_00230,San-Antonio-Northwes,San-Antonio,US,29.514999,-98.620003
NGEL_OAPM_00231,Selma-C301,San-Antonio,US,29.5875,-98.3122
NGEL_OAPM_00232,Thibodaux,Houma-Bayou-Cane-Thibodaux,US,29.7639,-90.7653
NGEL_OAPM_00233,Fayette-C601,FAYETTE,US,29.962474,-96.745875
NGEL_OAPM_00234,City-Park,New-Orleans-Metairie-Kenner,US,29.9933,-90.1014
NGEL_OAPM_00235,Kenner,New-Orleans-Metairie-Kenner,US,30.0411,-90.2728
NGEL_OAPM_00236,St.-Andrews-Park,Panama-City-Lynn-Haven,US,30.128901,-85.738098
NGEL_OAPM_00237,Mandarin,Jacksonville,US,30.1358,-81.6339
NGEL_OAPM_00238,Lake-City,Lake-City,US,30.1783,-82.6192
NGEL_OAPM_00239,Lafayette,Lafayette,US,30.2258,-92.042801
NGEL_OAPM_00240,Mayo-Clinic,Jacksonville,US,30.2603,-81.4533
NGEL_OAPM_00241,Westlake,Lake-Charles,US,30.2625,-93.285
NGEL_OAPM_00242,Pepsi-Place,Jacksonville,US,30.262808,-81.606834
NGEL_OAPM_00243,French-Settlement,Baton-Rouge,US,30.315,-90.8114
NGEL_OAPM_00244,Conroe-Relocated-C78,Houston-Sugar-Land-Baytown,US,30.3503,-95.425
NGEL_OAPM_00245,Austin-Northwest-C3,Austin-Round-Rock,US,30.3542,-97.760002
NGEL_OAPM_00246,GPORT-YC,Gulfport-Biloxi,US,30.39,-89.0497
NGEL_OAPM_00247,White-Springs,HAMILTON,US,30.4264,-82.7947
NGEL_OAPM_00248,Madisonville,New-Orleans-Metairie-Kenner,US,30.4293,-90.1997
NGEL_OAPM_00249,Tallahassee-Communit,Tallahassee,US,30.4397,-84.3483
NGEL_OAPM_00250,Capitol,Baton-Rouge,US,30.4622,-91.1769
NGEL_OAPM_00251,Sheffield-Elementary,Jacksonville,US,30.4758,-81.5869
NGEL_OAPM_00252,Audubon-C38,Austin-Round-Rock,US,30.483168,-97.8723
NGEL_OAPM_00253,Yulee,Jacksonville,US,30.62673,-81.53597
NGEL_OAPM_00254,Chengdu,Chengdu,CN,30.63,104.07
NGEL_OAPM_00255,Sector-6-Panchkula---HSPCB,Panchkula,IN,30.7057778,76.8531805555555
NGEL_OAPM_00256,CHICK.,Mobile,US,30.7697,-88.0875
NGEL_OAPM_00257,Bonifay,HOLMES,US,30.8475,-85.6044
NGEL_OAPM_00258,Valdosta,Valdosta,US,30.8486,-83.2933
NGEL_OAPM_00259,Shanghai,Shanghai,CN,31.21,121.44
NGEL_OAPM_00260,Hattiesburg,Hattiesburg,US,31.322779,-89.287498
NGEL_OAPM_00261,Nogales-Post-Office,Nogales,US,31.337204,-110.936722
NGEL_OAPM_00262,Douglas-Red-Cross,Sierra-Vista-Douglas,US,31.3492,-109.539683
NGEL_OAPM_00263,Waco-C1037,Waco,US,31.6531,-97.0706
NGEL_OAPM_00264,Socorro-Hueco-C49,El-Paso,US,31.66752,-106.28774
NGEL_OAPM_00265,Ascarate-Park-Southe,El-Paso,US,31.7467,-106.402802
NGEL_OAPM_00266,El-Paso-UTEP-C12,El-Paso,US,31.768056,-106.501111
NGEL_OAPM_00267,Odessa-Gonzales-C101,Odessa,US,31.870253,-102.334756
NGEL_OAPM_00268,Green-Valley,Tucson,US,31.8794,-110.9964
NGEL_OAPM_00269,Anthony,Las-Cruces,US,32.0036,-106.5992
NGEL_OAPM_00270,Corsicana-C1051,Corsicana,US,32.0319,-96.3992
NGEL_OAPM_00271,Savannah-L&A,Savannah,US,32.0903,-81.1306
NGEL_OAPM_00272,Rose-Elementary,Tucson,US,32.1731,-110.9797
NGEL_OAPM_00273,Geronimo,Tucson,US,32.25,-110.9667
NGEL_OAPM_00274,Children's-Park-Site,Tucson,US,32.2953,-110.9822
NGEL_OAPM_00275,Hinds-CC,Jackson,US,32.346905,-90.225928
NGEL_OAPM_00276,Ward,SUMTER,US,32.36253,-88.27792
NGEL_OAPM_00277,Coachline,Tucson,US,32.3806,-111.1272
NGEL_OAPM_00278,MONTG,Montgomery,US,32.4069,-86.2564
NGEL_OAPM_00279,Midlothian-OFW-C52,Dallas-Fort-Worth-Arlington,US,32.482081,-97.026922
NGEL_OAPM_00280,Columbus-Airport,Columbus,US,32.5214,-84.9436
NGEL_OAPM_00281,Shreveport-Airport,Shreveport-Bossier-City,US,32.5364,-93.7492
NGEL_OAPM_00282,Kaufman-C71,Dallas-Fort-Worth-Arlington,US,32.565,-96.3175
NGEL_OAPM_00283,Otay-Mesa---Donovan,San-Diego-Carlsbad-San-Marcos,US,32.579361,-116.929486
NGEL_OAPM_00284,Warner-Robins,Warner-Robins,US,32.6056,-83.5979
NGEL_OAPM_00285,Arlington-Municipal,Dallas-Fort-Worth-Arlington,US,32.6558,-97.0886
NGEL_OAPM_00286,Karnack-C85,Marshall,US,32.6706,-94.1681
NGEL_OAPM_00287,Calexico---Ethel-Str,El-Centro,US,32.676102,-115.483299
NGEL_OAPM_00288,Yuma-Supersite,Yuma,US,32.690277,-114.614441
NGEL_OAPM_00289,Haws-Athletic-Center,Dallas-Fort-Worth-Arlington,US,32.7592,-97.3414
NGEL_OAPM_00290,El-Cajon---Lexington,San-Diego-Carlsbad-San-Marcos,US,32.789561,-116.944222
NGEL_OAPM_00291,Charleston-Public-Wo,Charleston-North-Charleston,US,32.791,-79.959
NGEL_OAPM_00292,Macon-Forestry,Macon,US,32.8031,-83.5447
NGEL_OAPM_00293,Alpine,San-Diego-Carlsbad-San-Marcos,US,32.842297,-116.768326
NGEL_OAPM_00294,Cape-Romain,Charleston-North-Charleston,US,32.941002,-79.656998
NGEL_OAPM_00295,Ashton,Walterboro,US,33.007801,-80.964996
NGEL_OAPM_00296,Denton-Airport-South,Dallas-Fort-Worth-Arlington,US,33.1944,-97.1933
NGEL_OAPM_00297,Niland---English-Roa,El-Centro,US,33.2136,-115.5444
NGEL_OAPM_00298,El-Dorado,El-Dorado,US,33.215,-92.6689
NGEL_OAPM_00299,Camp-Pendleton,San-Diego-Carlsbad-San-Marcos,US,33.217026,-117.396156
NGEL_OAPM_00300,MCADORY,Birmingham-Hoover,US,33.3311,-87.0036
NGEL_OAPM_00301,HOOVER,Birmingham-Hoover,US,33.3864,-86.8167
NGEL_OAPM_00302,Diablo,Phoenix-Mesa-Scottsdale,US,33.3961,-111.968
NGEL_OAPM_00303,South-Phoenix,Phoenix-Mesa-Scottsdale,US,33.4033,-112.0731
NGEL_OAPM_00304,Newnan,Atlanta-Sandy-Springs-Marietta,US,33.4039,-84.7461
NGEL_OAPM_00305,Mesa---Brooks-Reserv,Phoenix-Mesa-Scottsdale,US,33.4105,-111.8651
NGEL_OAPM_00306,Tempe,Phoenix-Mesa-Scottsdale,US,33.4124,-111.9347
NGEL_OAPM_00307,Durango,Phoenix-Mesa-Scottsdale,US,33.4265,-112.1181
